flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_81b08736,arl_2fae0fe3,KU-9525,apt_86c2c516,apt_bfd02a38,2026-10-28T06:20:00+05:30,2026-10-28T11:42:00+05:30,322,1,B737-800,"economy,business",248.999,active,2026-08-18T10:00:00+05:30
flt_3f9efd05,arl_4939343e,SG-6782,apt_eb8717c7,apt_6be6a548,2026-10-20T09:00:00+05:30,2026-10-20T15:23:00+05:30,383,0,B787-8,economy,439.927,active,2026-08-18T10:00:00+05:30
flt_5f8ed6bd,arl_56da328b,GA-9205,apt_cb1113d2,apt_9dd20d55,2026-09-16T13:40:00+05:30,2026-09-17T01:08:00+05:30,688,0,A320neo,"economy,business",861.733,active,2026-08-18T10:00:00+05:30
flt_63ad8e2a,arl_692cd6f4,JL-5801,apt_cb1113d2,apt_98416c9d,2026-09-11T21:20:00+05:30,2026-09-12T07:26:00+05:30,606,1,B787-8,"economy,business",666.694,active,2026-08-18T10:00:00+05:30
flt_caa62386,arl_28f00e8b,EK-3330,apt_86c2c516,apt_3810f0b5,2026-09-15T18:10:00+05:30,2026-09-15T23:14:00+05:30,304,0,ATR-72,"economy,business",336.296,active,2026-08-18T10:00:00+05:30
flt_635e476d,arl_154ebf3d,EY-430,apt_54ebca59,apt_cb1113d2,2026-10-29T10:50:00+05:30,2026-10-29T19:43:00+05:30,533,0,A320neo,"economy,business",641.324,active,2026-08-18T10:00:00+05:30
flt_fad78e05,arl_8ac08b06,CZ-2516,apt_bdf57d77,apt_eb8717c7,2026-09-28T05:00:00+05:30,2026-09-28T12:12:00+05:30,432,1,B787-8,"economy,business",413.121,active,2026-08-18T10:00:00+05:30
flt_4c5c1db0,arl_cbee96ac,GF-1694,apt_e6d0e6bf,apt_ad38af67,2026-09-07T22:50:00+05:30,2026-09-08T05:01:00+05:30,371,0,ATR-72,"economy,business",434.153,active,2026-08-18T10:00:00+05:30
flt_4034dc04,arl_a487a152,RA-8003,apt_e6c1d884,apt_faa26bd2,2026-10-27T13:00:00+05:30,2026-10-27T15:43:00+05:30,163,0,ATR-72,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_d64b8916,arl_4939343e,SG-9763,apt_33c2d61a,apt_e6d0e6bf,2026-10-19T16:20:00+05:30,2026-10-20T02:18:00+05:30,598,1,,economy,627.442,active,2026-08-18T10:00:00+05:30
flt_df1a4449,arl_c56d378a,TG-4694,apt_3e80f233,apt_c0496aae,2026-10-09T18:00:00+05:30,2026-10-09T20:32:00+05:30,152,0,A321,"economy,business",124.106,active,2026-08-18T10:00:00+05:30
flt_cf3053d2,arl_154ebf3d,EY-7614,apt_eb8717c7,apt_e6c1d884,2026-11-18T05:30:00+05:30,2026-11-18T11:29:00+05:30,359,1,A321,"economy,business",300.432,active,2026-08-18T10:00:00+05:30
flt_2d77e6a2,arl_ef62470d,IX-9993,apt_98416c9d,apt_bdf57d77,2026-09-14T16:50:00+05:30,2026-09-14T18:04:00+05:30,74,0,B737-800,economy,47.125,active,2026-08-18T10:00:00+05:30
flt_ad25d814,arl_6317d870,UK-8390,apt_c077a39a,apt_98416c9d,2026-11-11T06:50:00+05:30,2026-11-11T13:00:00+05:30,370,0,A320neo,"economy,business",439.485,active,2026-08-18T10:00:00+05:30
flt_ec0fed31,arl_692cd6f4,JL-6088,apt_ee6be440,apt_a7ea97c3,2026-09-14T06:00:00+05:30,2026-09-14T09:06:00+05:30,186,0,ATR-72,"economy,business",173.146,active,2026-08-18T10:00:00+05:30
flt_4c6e91ac,arl_6317d870,UK-5104,apt_3e80f233,apt_05897d58,2026-11-01T14:00:00+05:30,2026-11-01T16:49:00+05:30,169,0,A321,"economy,business",177.024,active,2026-08-18T10:00:00+05:30
flt_5601e06c,arl_a487a152,RA-9986,apt_30500fc8,apt_ebff6148,2026-10-17T11:00:00+05:30,2026-10-17T16:59:00+05:30,359,1,ATR-72,"economy,business",306.475,active,2026-08-18T10:00:00+05:30
flt_175f4dd6,arl_6317d870,UK-9628,apt_6ddc2fb6,apt_ad38af67,2026-09-18T11:00:00+05:30,2026-09-18T15:42:00+05:30,282,0,B737-800,"economy,business",332.555,active,2026-08-18T10:00:00+05:30
flt_95eed82f,arl_3a276287,BA-7832,apt_2d4c99ed,apt_d3a5784e,2026-11-14T22:50:00+05:30,2026-11-15T01:16:00+05:30,146,0,A321,"economy,business",154.997,active,2026-08-18T10:00:00+05:30
flt_e057c38e,arl_68688da8,NZ-1670,apt_ceec186e,apt_2d4c99ed,2026-11-05T16:30:00+05:30,2026-11-05T22:33:00+05:30,363,1,A320neo,"economy,business",333.868,active,2026-08-18T10:00:00+05:30
flt_d3545698,arl_68688da8,NZ-988,apt_ceec186e,apt_ebff6148,2026-11-20T12:30:00+05:30,2026-11-20T15:08:00+05:30,158,0,A320neo,"economy,business",163.248,active,2026-08-18T10:00:00+05:30
flt_dcdba7a4,arl_692cd6f4,JL-7410,apt_eb8717c7,apt_bdf57d77,2026-09-05T17:30:00+05:30,2026-09-05T23:22:00+05:30,352,0,B737-800,"economy,business",413.121,active,2026-08-18T10:00:00+05:30
flt_62c643a2,arl_154ebf3d,EY-6300,apt_e6d0e6bf,apt_eb8717c7,2026-11-11T07:00:00+05:30,2026-11-11T14:09:00+05:30,429,1,A321,"economy,business",399.395,active,2026-08-18T10:00:00+05:30
flt_819b21d7,arl_c56d378a,TG-4544,apt_5835fac1,apt_9dd20d55,2026-09-01T18:30:00+05:30,2026-09-01T23:05:00+05:30,275,0,A320neo,"economy,business",294.449,active,2026-08-18T10:00:00+05:30
flt_a83b0777,arl_508d631b,UL-2771,apt_5377e1f8,apt_5835fac1,2026-11-29T11:20:00+05:30,2026-11-29T12:44:00+05:30,84,0,ATR-72,"economy,business",55.559,active,2026-08-18T10:00:00+05:30
flt_3746df7e,arl_b97400e0,QP-9789,apt_496144db,apt_2d4c99ed,2026-10-09T19:00:00+05:30,2026-10-09T20:46:00+05:30,106,0,A321,economy,99.479,active,2026-08-18T10:00:00+05:30
flt_8002cf8a,arl_692cd6f4,JL-9038,apt_e6d0e6bf,apt_ceec186e,2026-09-20T17:20:00+05:30,2026-09-21T00:58:00+05:30,458,1,B737-800,"economy,business",433.912,active,2026-08-18T10:00:00+05:30
flt_67c3f129,arl_403656a7,LX-6649,apt_cb1113d2,apt_bdf57d77,2026-10-17T19:20:00+05:30,2026-10-18T03:57:00+05:30,517,0,B737-800,"economy,business",638.3,active,2026-08-18T10:00:00+05:30
flt_cb93026c,arl_68688da8,NZ-808,apt_c0496aae,apt_c077a39a,2026-11-12T05:00:00+05:30,2026-11-12T11:02:00+05:30,362,1,,"economy,business",342.198,active,2026-08-18T10:00:00+05:30
flt_c2f03089,arl_7784367f,KB-7280,apt_3e80f233,apt_54ebca59,2026-10-01T20:20:00+05:30,2026-10-01T22:36:00+05:30,136,0,B787-8,"economy,business",103.959,active,2026-08-18T10:00:00+05:30
flt_66887698,arl_077dea23,MH-6085,apt_2d4c99ed,apt_05897d58,2026-10-15T22:00:00+05:30,2026-10-16T01:13:00+05:30,193,0,A320neo,"economy,business",179.277,active,2026-08-18T10:00:00+05:30
flt_f8e609a0,arl_841c6e99,AI-472,apt_86c2c516,apt_54ebca59,2026-11-01T21:20:00+05:30,2026-11-02T01:50:00+05:30,270,1,ATR-72,"economy,business",218.517,active,2026-08-18T10:00:00+05:30
flt_c7657009,arl_7784367f,KB-7058,apt_6ddc2fb6,apt_ceec186e,2026-11-24T11:30:00+05:30,2026-11-24T17:30:00+05:30,360,1,B737-800,"economy,business",332.538,active,2026-08-18T10:00:00+05:30
flt_a33bccda,arl_75d2a12c,QF-182,apt_bfd02a38,apt_757e32fe,2026-09-09T11:20:00+05:30,2026-09-09T16:16:00+05:30,296,0,A321,"economy,business",337.984,active,2026-08-18T10:00:00+05:30
flt_c4fe2d75,arl_8ac08b06,CZ-3155,apt_ad38af67,apt_54ebca59,2026-09-04T11:20:00+05:30,2026-09-04T17:26:00+05:30,366,0,B787-8,"economy,business",451.04,active,2026-08-18T10:00:00+05:30
flt_96cd730c,arl_56da328b,GA-1147,apt_2d4c99ed,apt_e6c1d884,2026-10-02T06:00:00+05:30,2026-10-02T08:41:00+05:30,161,0,A320neo,"economy,business",156.233,active,2026-08-18T10:00:00+05:30
flt_56dabfd7,arl_2fae0fe3,KU-7426,apt_86c2c516,apt_2d4c99ed,2026-11-05T05:20:00+05:30,2026-11-05T12:00:00+05:30,400,1,B787-8,"economy,business",384.293,active,2026-08-18T10:00:00+05:30
flt_322bfc49,arl_2981080f,6E-5268,apt_bdf57d77,apt_33c2d61a,2026-10-24T20:00:00+05:30,2026-10-25T06:12:00+05:30,612,1,ATR-72,economy,641.212,active,2026-08-18T10:00:00+05:30
flt_c18d3e08,arl_2a88a2c3,UA-8819,apt_6be6a548,apt_3e80f233,2026-09-05T19:00:00+05:30,2026-09-05T20:14:00+05:30,74,0,B737-800,"economy,business",28.387,active,2026-08-18T10:00:00+05:30
flt_58696a69,arl_2981080f,6E-8528,apt_e6c1d884,apt_98416c9d,2026-09-18T07:40:00+05:30,2026-09-18T10:34:00+05:30,174,0,A321,economy,154.399,active,2026-08-18T10:00:00+05:30
flt_ebec71fb,arl_75d2a12c,QF-5935,apt_9dd20d55,apt_ebff6148,2026-09-24T19:50:00+05:30,2026-09-25T03:21:00+05:30,451,0,A321,"economy,business",562.608,active,2026-08-18T10:00:00+05:30
flt_14244152,arl_28f00e8b,EK-9732,apt_5835fac1,apt_30500fc8,2026-10-14T11:50:00+05:30,2026-10-14T13:59:00+05:30,129,0,ATR-72,"economy,business",100.614,active,2026-08-18T10:00:00+05:30
flt_7ad81814,arl_077dea23,MH-3251,apt_eb8717c7,apt_ad38af67,2026-09-20T18:40:00+05:30,2026-09-20T19:34:00+05:30,54,0,B787-8,"economy,business",35.116,active,2026-08-18T10:00:00+05:30
flt_55cc0c2c,arl_2981080f,6E-7531,apt_c1f65e85,apt_ad38af67,2026-10-29T12:30:00+05:30,2026-10-29T17:41:00+05:30,311,0,B737-800,economy,333.995,active,2026-08-18T10:00:00+05:30
flt_10737281,arl_2a88a2c3,UA-9992,apt_e6d0e6bf,apt_98416c9d,2026-10-05T19:30:00+05:30,2026-10-05T21:01:00+05:30,91,0,A320neo,"economy,business",56.52,active,2026-08-18T10:00:00+05:30
flt_e70abae8,arl_c56d378a,TG-6553,apt_cb1113d2,apt_496144db,2026-11-27T14:00:00+05:30,2026-11-27T23:32:00+05:30,572,1,B737-800,"economy,business",618.46,active,2026-08-18T10:00:00+05:30
flt_98e4e16f,arl_c56d378a,TG-6955,apt_ebff6148,apt_6be6a548,2026-09-25T11:20:00+05:30,2026-09-25T16:08:00+05:30,288,0,A321,"economy,business",334.414,active,2026-08-18T10:00:00+05:30
flt_46fcb090,arl_28f00e8b,EK-509,apt_ee6be440,apt_d3a5784e,2026-09-09T21:20:00+05:30,2026-09-10T00:51:00+05:30,211,0,A321,"economy,business",220.829,active,2026-08-18T10:00:00+05:30
flt_a48f5175,arl_ef62470d,IX-3934,apt_bfd02a38,apt_ee6be440,2026-11-19T22:00:00+05:30,2026-11-20T01:30:00+05:30,210,0,ATR-72,economy,242.412,active,2026-08-18T10:00:00+05:30
flt_56764eed,arl_403656a7,LX-8171,apt_ad38af67,apt_bdf57d77,2026-11-28T14:10:00+05:30,2026-11-28T20:31:00+05:30,381,0,B787-8,"economy,business",447.891,active,2026-08-18T10:00:00+05:30
flt_77bda389,arl_077dea23,MH-1616,apt_86c2c516,apt_5377e1f8,2026-09-17T09:20:00+05:30,2026-09-17T15:12:00+05:30,352,1,A320neo,"economy,business",308.148,active,2026-08-18T10:00:00+05:30
flt_767c8a10,arl_c56d378a,TG-661,apt_ee6be440,apt_757e32fe,2026-11-20T17:10:00+05:30,2026-11-20T22:53:00+05:30,343,1,B787-8,"economy,business",309.061,active,2026-08-18T10:00:00+05:30
flt_21353d3c,arl_534d3a8a,LH-3874,apt_bdf57d77,apt_2d4c99ed,2026-10-12T17:50:00+05:30,2026-10-12T21:04:00+05:30,194,0,A321,"economy,business",188.388,active,2026-08-18T10:00:00+05:30
flt_272c599b,arl_077dea23,MH-4482,apt_e6d0e6bf,apt_33c2d61a,2026-09-18T16:50:00+05:30,2026-09-19T01:27:00+05:30,517,0,B787-8,"economy,business",627.442,active,2026-08-18T10:00:00+05:30
flt_c47f620d,arl_28f00e8b,EK-4941,apt_d3a5784e,apt_eb8717c7,2026-09-21T08:50:00+05:30,2026-09-21T16:15:00+05:30,445,1,ATR-72,"economy,business",439.646,active,2026-08-18T10:00:00+05:30
flt_7463539b,arl_7784367f,KB-8553,apt_05897d58,apt_30500fc8,2026-09-17T18:20:00+05:30,2026-09-17T19:43:00+05:30,83,0,A321,"economy,business",44.016,active,2026-08-18T10:00:00+05:30
flt_49e82083,arl_2981080f,6E-3075,apt_98416c9d,apt_496144db,2026-11-09T12:00:00+05:30,2026-11-09T13:50:00+05:30,110,0,B737-800,economy,112.51,active,2026-08-18T10:00:00+05:30
flt_9014fe62,arl_841c6e99,AI-6059,apt_86c2c516,apt_5377e1f8,2026-09-24T05:20:00+05:30,2026-09-24T10:59:00+05:30,339,1,ATR-72,"economy,business",308.148,active,2026-08-18T10:00:00+05:30
flt_63b201cd,arl_666b65b1,AC-4135,apt_2d4c99ed,apt_6be6a548,2026-10-13T16:20:00+05:30,2026-10-13T19:06:00+05:30,166,0,,"economy,business",147.544,active,2026-08-18T10:00:00+05:30
flt_14158166,arl_2fae0fe3,KU-4494,apt_c1f65e85,apt_54ebca59,2026-09-09T21:00:00+05:30,2026-09-10T00:12:00+05:30,192,0,A320neo,"economy,business",193.144,active,2026-08-18T10:00:00+05:30
flt_5cef9a2d,arl_666b65b1,AC-3320,apt_ee6be440,apt_c1f65e85,2026-11-26T13:30:00+05:30,2026-11-26T16:51:00+05:30,201,0,B787-8,"economy,business",223.54,active,2026-08-18T10:00:00+05:30
flt_036d40f8,arl_56da328b,GA-4002,apt_98416c9d,apt_3810f0b5,2026-09-30T10:10:00+05:30,2026-09-30T12:33:00+05:30,143,0,B737-800,"economy,business",154.982,active,2026-08-18T10:00:00+05:30
flt_afef1f32,arl_403656a7,LX-3924,apt_98416c9d,apt_86c2c516,2026-10-22T16:10:00+05:30,2026-10-22T19:17:00+05:30,187,0,B787-8,"economy,business",201.97,active,2026-08-18T10:00:00+05:30
flt_cf844a1d,arl_7f79d7b3,AF-1717,apt_33c2d61a,apt_2d4c99ed,2026-10-27T09:10:00+05:30,2026-10-27T17:39:00+05:30,509,1,,"economy,business",523.511,active,2026-08-18T10:00:00+05:30
flt_2f2622a4,arl_841c6e99,AI-5812,apt_757e32fe,apt_c077a39a,2026-10-13T14:40:00+05:30,2026-10-13T17:04:00+05:30,144,0,A320neo,"economy,business",136.441,active,2026-08-18T10:00:00+05:30
flt_08464b4d,arl_154ebf3d,EY-9484,apt_bdf57d77,apt_c1f65e85,2026-11-13T07:10:00+05:30,2026-11-13T10:14:00+05:30,184,0,A320neo,"economy,business",189.163,active,2026-08-18T10:00:00+05:30
flt_b783bc92,arl_534d3a8a,LH-4802,apt_3810f0b5,apt_33c2d61a,2026-11-27T14:20:00+05:30,2026-11-27T22:57:00+05:30,517,1,A320neo,"economy,business",525.95,active,2026-08-18T10:00:00+05:30
flt_f04943fe,arl_ef62470d,IX-6330,apt_c1f65e85,apt_496144db,2026-11-05T05:30:00+05:30,2026-11-05T07:29:00+05:30,119,0,ATR-72,economy,99.34,active,2026-08-18T10:00:00+05:30
flt_09c89ccc,arl_3a276287,BA-8955,apt_c0496aae,apt_86c2c516,2026-09-30T15:40:00+05:30,2026-09-30T20:12:00+05:30,272,0,B737-800,"economy,business",292.709,active,2026-08-18T10:00:00+05:30
flt_894bd007,arl_534d3a8a,LH-368,apt_54ebca59,apt_30500fc8,2026-10-09T19:40:00+05:30,2026-10-09T22:04:00+05:30,144,0,B787-8,"economy,business",126.437,active,2026-08-18T10:00:00+05:30
flt_18aa7957,arl_8ac08b06,CZ-7515,apt_e6c1d884,apt_ee6be440,2026-09-17T12:10:00+05:30,2026-09-17T13:32:00+05:30,82,0,B737-800,"economy,business",67.116,active,2026-08-18T10:00:00+05:30
flt_02687a7a,arl_154ebf3d,EY-6364,apt_5835fac1,apt_ebff6148,2026-11-13T08:30:00+05:30,2026-11-13T14:04:00+05:30,334,1,A320neo,"economy,business",274.641,active,2026-08-18T10:00:00+05:30
flt_3a84c500,arl_154ebf3d,EY-2995,apt_5835fac1,apt_a7ea97c3,2026-11-25T07:10:00+05:30,2026-11-25T09:18:00+05:30,128,0,ATR-72,"economy,business",98.754,active,2026-08-18T10:00:00+05:30
flt_7ec5d79b,arl_841c6e99,AI-2465,apt_c077a39a,apt_ebff6148,2026-09-10T20:20:00+05:30,2026-09-10T22:33:00+05:30,133,0,B737-800,"economy,business",135.245,active,2026-08-18T10:00:00+05:30
flt_ce45eb1d,arl_3a276287,BA-8362,apt_33c2d61a,apt_05897d58,2026-11-18T14:30:00+05:30,2026-11-18T23:17:00+05:30,527,1,A321,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_4d0efa30,arl_ef62470d,IX-6163,apt_e6d0e6bf,apt_30500fc8,2026-11-24T06:10:00+05:30,2026-11-24T08:06:00+05:30,116,0,A321,economy,115.614,active,2026-08-18T10:00:00+05:30
flt_e2b541a1,arl_a487a152,RA-6684,apt_5377e1f8,apt_86c2c516,2026-09-07T19:50:00+05:30,2026-09-08T01:24:00+05:30,334,1,B787-8,"economy,business",308.148,active,2026-08-18T10:00:00+05:30
flt_dc610f9a,arl_403656a7,LX-5828,apt_98416c9d,apt_6ddc2fb6,2026-10-05T08:00:00+05:30,2026-10-05T10:47:00+05:30,167,0,B787-8,"economy,business",143.847,active,2026-08-18T10:00:00+05:30
flt_d10c6dfb,arl_75d2a12c,QF-7683,apt_e6c1d884,apt_c0496aae,2026-10-16T12:40:00+05:30,2026-10-16T14:21:00+05:30,101,0,ATR-72,"economy,business",57.362,active,2026-08-18T10:00:00+05:30
flt_64794f2a,arl_1cfc4640,SQ-6168,apt_5377e1f8,apt_ee6be440,2026-09-10T12:40:00+05:30,2026-09-10T14:10:00+05:30,90,0,B787-8,"economy,business",46.738,active,2026-08-18T10:00:00+05:30
flt_9f661848,arl_ef62470d,IX-3732,apt_5835fac1,apt_98416c9d,2026-11-23T09:20:00+05:30,2026-11-23T11:13:00+05:30,113,0,B737-800,economy,99.226,active,2026-08-18T10:00:00+05:30
flt_869fc37f,arl_7f79d7b3,AF-7981,apt_ceec186e,apt_ebff6148,2026-10-27T19:10:00+05:30,2026-10-27T21:58:00+05:30,168,0,B737-800,"economy,business",163.248,active,2026-08-18T10:00:00+05:30
flt_c3312b4f,arl_2a88a2c3,UA-3434,apt_33c2d61a,apt_5835fac1,2026-11-09T22:00:00+05:30,2026-11-10T07:01:00+05:30,541,1,ATR-72,"economy,business",572.569,active,2026-08-18T10:00:00+05:30
flt_bccc3394,arl_1cfc4640,SQ-3438,apt_eb8717c7,apt_08ebf678,2026-11-22T19:00:00+05:30,2026-11-23T00:58:00+05:30,358,0,A320neo,"economy,business",399.017,active,2026-08-18T10:00:00+05:30
flt_f8e4e161,arl_4939343e,SG-1718,apt_33c2d61a,apt_c1f65e85,2026-10-01T12:00:00+05:30,2026-10-01T20:29:00+05:30,509,1,B787-8,economy,523.908,active,2026-08-18T10:00:00+05:30
flt_a433b181,arl_68688da8,NZ-7822,apt_5377e1f8,apt_05897d58,2026-11-14T07:50:00+05:30,2026-11-14T08:41:00+05:30,51,0,B737-800,"economy,business",2.323,active,2026-08-18T10:00:00+05:30
flt_6502c19c,arl_534d3a8a,LH-1519,apt_33c2d61a,apt_faa26bd2,2026-11-16T10:40:00+05:30,2026-11-16T20:13:00+05:30,573,1,B787-8,"economy,business",622.2,active,2026-08-18T10:00:00+05:30
flt_e69c5430,arl_ef62470d,IX-4245,apt_98416c9d,apt_eb8717c7,2026-10-30T09:40:00+05:30,2026-10-30T17:04:00+05:30,444,1,ATR-72,economy,439.97,active,2026-08-18T10:00:00+05:30
flt_d07d52c4,arl_56da328b,GA-4525,apt_33c2d61a,apt_3e80f233,2026-09-05T17:00:00+05:30,2026-09-06T03:05:00+05:30,605,1,B787-8,"economy,business",667.146,active,2026-08-18T10:00:00+05:30
flt_5ad20238,arl_dbae8242,QR-6459,apt_eb8717c7,apt_ebff6148,2026-09-29T06:30:00+05:30,2026-09-29T08:37:00+05:30,127,0,ATR-72,"economy,business",134.943,active,2026-08-18T10:00:00+05:30
flt_252899f5,arl_ef62470d,IX-7959,apt_ad38af67,apt_54ebca59,2026-11-09T06:40:00+05:30,2026-11-09T14:08:00+05:30,448,1,A321,economy,451.04,active,2026-08-18T10:00:00+05:30
flt_bf5a4cfe,arl_a852cdd9,VJ-1990,apt_2d4c99ed,apt_6ddc2fb6,2026-11-14T17:30:00+05:30,2026-11-14T19:27:00+05:30,117,0,A321,economy,85.547,active,2026-08-18T10:00:00+05:30
flt_06c02b07,arl_692cd6f4,JL-6964,apt_6ddc2fb6,apt_6be6a548,2026-10-26T19:00:00+05:30,2026-10-26T21:37:00+05:30,157,0,ATR-72,"economy,business",153.267,active,2026-08-18T10:00:00+05:30
flt_e7263476,arl_692cd6f4,JL-1935,apt_6be6a548,apt_757e32fe,2026-09-13T10:10:00+05:30,2026-09-13T15:05:00+05:30,295,0,ATR-72,"economy,business",334.486,active,2026-08-18T10:00:00+05:30
flt_505b8d29,arl_077dea23,MH-9651,apt_9a8714fa,apt_a7ea97c3,2026-10-17T09:10:00+05:30,2026-10-17T11:35:00+05:30,145,0,A320neo,"economy,business",142.775,active,2026-08-18T10:00:00+05:30
flt_56c5f4b8,arl_2fae0fe3,KU-5281,apt_e6c1d884,apt_cb1113d2,2026-09-22T09:40:00+05:30,2026-09-22T18:07:00+05:30,507,1,A320neo,"economy,business",523.347,active,2026-08-18T10:00:00+05:30
flt_ebec5546,arl_6317d870,UK-309,apt_496144db,apt_c077a39a,2026-09-25T19:50:00+05:30,2026-09-26T01:16:00+05:30,326,0,A320neo,"economy,business",394.488,active,2026-08-18T10:00:00+05:30
flt_cdfffb17,arl_68688da8,NZ-8506,apt_54ebca59,apt_3810f0b5,2026-10-06T06:10:00+05:30,2026-10-06T08:06:00+05:30,116,0,B787-8,"economy,business",120.062,active,2026-08-18T10:00:00+05:30
flt_b9dd706a,arl_4939343e,SG-8387,apt_3e80f233,apt_30500fc8,2026-09-21T10:40:00+05:30,2026-09-21T15:14:00+05:30,274,1,ATR-72,economy,216.009,active,2026-08-18T10:00:00+05:30
flt_2d1319b9,arl_2fae0fe3,KU-6475,apt_e6d0e6bf,apt_9dd20d55,2026-11-04T12:30:00+05:30,2026-11-04T17:16:00+05:30,286,1,A321,"economy,business",238.136,active,2026-08-18T10:00:00+05:30
flt_5fd7c91b,arl_666b65b1,AC-4861,apt_757e32fe,apt_05897d58,2026-10-12T22:20:00+05:30,2026-10-13T02:25:00+05:30,245,0,ATR-72,"economy,business",284.668,active,2026-08-18T10:00:00+05:30
flt_143f7efa,arl_c56d378a,TG-2708,apt_d3a5784e,apt_eb8717c7,2026-09-27T19:10:00+05:30,2026-09-28T01:31:00+05:30,381,0,,"economy,business",439.646,active,2026-08-18T10:00:00+05:30
flt_8b09e118,arl_75d2a12c,QF-6773,apt_05897d58,apt_757e32fe,2026-09-09T09:20:00+05:30,2026-09-09T13:40:00+05:30,260,0,,"economy,business",284.668,active,2026-08-18T10:00:00+05:30
flt_6bfd5437,arl_4939343e,SG-7529,apt_05897d58,apt_757e32fe,2026-11-14T08:50:00+05:30,2026-11-14T14:17:00+05:30,327,1,ATR-72,economy,284.668,active,2026-08-18T10:00:00+05:30
flt_fed5a42f,arl_666b65b1,AC-5820,apt_c1f65e85,apt_eb8717c7,2026-11-27T10:50:00+05:30,2026-11-27T15:26:00+05:30,276,0,A321,"economy,business",300.35,active,2026-08-18T10:00:00+05:30
flt_9baca848,arl_3a276287,BA-3777,apt_5835fac1,apt_bdf57d77,2026-09-26T09:10:00+05:30,2026-09-26T10:37:00+05:30,87,0,B737-800,"economy,business",70.248,active,2026-08-18T10:00:00+05:30
flt_b640e033,arl_cbee96ac,GF-7383,apt_c1f65e85,apt_9dd20d55,2026-10-07T17:10:00+05:30,2026-10-07T22:31:00+05:30,321,0,ATR-72,"economy,business",387.945,active,2026-08-18T10:00:00+05:30
flt_1788d4db,arl_403656a7,LX-9057,apt_08ebf678,apt_496144db,2026-11-29T15:00:00+05:30,2026-11-29T17:19:00+05:30,139,0,ATR-72,"economy,business",138.582,active,2026-08-18T10:00:00+05:30
flt_7f72876b,arl_b97400e0,QP-7593,apt_6ddc2fb6,apt_9a8714fa,2026-10-17T07:30:00+05:30,2026-10-17T08:28:00+05:30,58,0,A321,economy,0.84,active,2026-08-18T10:00:00+05:30
flt_acbc88f5,arl_a487a152,RA-9686,apt_3e80f233,apt_08ebf678,2026-10-27T19:20:00+05:30,2026-10-27T21:29:00+05:30,129,0,B787-8,"economy,business",108.707,active,2026-08-18T10:00:00+05:30
flt_b5b2ce96,arl_841c6e99,AI-5639,apt_ceec186e,apt_9dd20d55,2026-10-06T15:50:00+05:30,2026-10-07T02:00:00+05:30,610,1,B737-800,"economy,business",671.818,active,2026-08-18T10:00:00+05:30
flt_655984e3,arl_508d631b,UL-6868,apt_3810f0b5,apt_6be6a548,2026-09-26T10:50:00+05:30,2026-09-26T13:45:00+05:30,175,0,A321,"economy,business",199.559,active,2026-08-18T10:00:00+05:30
flt_4de00ee5,arl_6317d870,UK-8081,apt_98416c9d,apt_c0496aae,2026-11-02T12:40:00+05:30,2026-11-02T14:41:00+05:30,121,0,B787-8,"economy,business",100.164,active,2026-08-18T10:00:00+05:30
flt_c4b5b2f8,arl_154ebf3d,EY-9599,apt_6be6a548,apt_eb8717c7,2026-09-26T05:40:00+05:30,2026-09-26T13:10:00+05:30,450,1,B737-800,"economy,business",439.927,active,2026-08-18T10:00:00+05:30
flt_87523c15,arl_a852cdd9,VJ-1865,apt_86c2c516,apt_ad38af67,2026-11-02T13:10:00+05:30,2026-11-02T23:21:00+05:30,611,1,ATR-72,economy,669.473,active,2026-08-18T10:00:00+05:30
flt_00639ea0,arl_c56d378a,TG-5110,apt_98416c9d,apt_6be6a548,2026-10-03T11:10:00+05:30,2026-10-03T12:45:00+05:30,95,0,A320neo,"economy,business",90.412,active,2026-08-18T10:00:00+05:30
flt_ba85c627,arl_a852cdd9,VJ-4699,apt_ee6be440,apt_cb1113d2,2026-11-03T20:20:00+05:30,2026-11-04T04:11:00+05:30,471,0,A321,economy,549.05,active,2026-08-18T10:00:00+05:30
flt_09c0a806,arl_666b65b1,AC-7626,apt_ceec186e,apt_c1f65e85,2026-09-24T16:10:00+05:30,2026-09-24T22:24:00+05:30,374,1,A320neo,"economy,business",334.393,active,2026-08-18T10:00:00+05:30
flt_6a80a25c,arl_c56d378a,TG-5476,apt_ee6be440,apt_08ebf678,2026-10-30T11:00:00+05:30,2026-10-30T13:14:00+05:30,134,0,,"economy,business",113.926,active,2026-08-18T10:00:00+05:30
flt_34ed9542,arl_a0bf222e,KE-4076,apt_d3a5784e,apt_3810f0b5,2026-11-26T15:10:00+05:30,2026-11-26T18:19:00+05:30,189,0,A321,"economy,business",185.283,active,2026-08-18T10:00:00+05:30
flt_20b88a51,arl_ef62470d,IX-3375,apt_c077a39a,apt_c0496aae,2026-11-18T14:00:00+05:30,2026-11-18T18:49:00+05:30,289,0,ATR-72,economy,342.198,active,2026-08-18T10:00:00+05:30
