booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_560bae76,bkg_f0d3ba98,flight_fare,far_542a58eb,inv_690a4686,Flight seat,2026-11-29,1,27273.50,27273.50,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_28009f58,bkg_ea88de1b,room_type,rmt_f42e207b,inv_5da4514d,Twin Economy @ Heritage Palms,2026-11-09,1,6985.80,6985.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a07c09bb,bkg_2ff25f62,room_type,rmt_2ef10b2a,inv_0f0f40db,Standard @ The Old Orchard & Spa,2026-10-21,2,18665.59,37331.18,INR,pending,,2026-08-18T10:00:00+05:30
bit_faa89d7a,bkg_00ead03d,room_type,rmt_2b67c1df,inv_6d0df6dc,Deluxe @ Royal Sanctuary Suites,2026-09-09,1,9231.69,9231.69,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_efe0c37b,bkg_00ead03d,flight_fare,far_54042d83,inv_75570784,Flight seat,2026-10-11,1,18833.19,18833.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_790c6521,bkg_c0de68da,flight_fare,far_63b341f7,inv_37f3d5c1,Flight seat,2026-11-02,1,6966.58,6966.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d547e644,bkg_e2df0932,room_type,rmt_afa1e735,inv_29e48a55,Deluxe @ Garden Sanctuary by the Lake,2026-10-25,2,35924.14,71848.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e7cab38f,bkg_e2df0932,room_type,rmt_c867633e,inv_2b659e9f,Standard @ Hillview Sarovar by the Lake,2026-10-16,1,20697.28,20697.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a7e3d89a,bkg_e2df0932,room_type,rmt_2b67c1df,inv_c272afc9,Deluxe @ Royal Sanctuary Suites,2026-11-01,1,11076.10,11076.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0e6dd079,bkg_4fd3d765,room_type,rmt_b2228b31,inv_5825babb,Standard @ Villa Meadows Homestay,2026-10-31,1,4815.25,4815.25,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_8cf5a810,bkg_3e09782a,room_type,rmt_7a6d1768,inv_09e4ba8a,Deluxe Garden View @ Villa Mahal Suites,2026-10-02,1,2953.92,2953.92,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_09b298f8,bkg_c876cd31,room_type,rmt_a9b58258,inv_d9b69c95,Deluxe @ Casa Manor Suites,2026-10-31,1,2683.04,2683.04,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_fdd71f0d,bkg_5cf221f4,room_type,rmt_315d2584,inv_93151f69,Executive @ Heritage Mahal & Spa,2026-10-06,2,4548.15,9096.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dccfcf3d,bkg_5cf221f4,room_type,rmt_f42e207b,inv_36f214f4,Twin Economy @ Heritage Palms,2026-11-03,2,6237.17,12474.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_448f6f57,bkg_7e0eeee0,room_type,rmt_fdc08ffa,inv_ec0cd8a5,Premier Suite @ Royal Terraces & Spa,2026-10-31,2,6557.82,13115.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ef9f7620,bkg_65a1992d,room_type,rmt_5b68a891,inv_10c7a524,Family Room @ Royal Orchard Heritage,2026-09-19,1,40050.00,40050.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9f660d84,bkg_65a1992d,room_type,rmt_a1a42253,inv_8cf6b464,Standard @ Garden Orchard Homestay,2026-10-10,2,7864.50,15729.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_92d65d54,bkg_65161d9b,room_type,rmt_4f14363b,inv_99e01477,Twin Economy @ Amber Palms,2026-11-23,1,1977.84,1977.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_401ce477,bkg_65161d9b,room_type,rmt_afa1e735,inv_7d4af634,Deluxe @ Garden Sanctuary by the Lake,2026-10-08,2,28470.34,56940.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7e16164a,bkg_e1f63dd6,room_type,rmt_2db0c6c3,inv_186b531d,Heritage Room @ Hillview Bagh Suites,2026-10-23,2,10539.51,21079.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f5a59863,bkg_e1f63dd6,room_type,rmt_c015a465,inv_ec161311,Executive @ Hotel Regency Boutique Stay,2026-09-01,2,7212.02,14424.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c9169207,bkg_e1f63dd6,room_type,rmt_fcb045a1,inv_59d286e2,Family Room @ Hillview Niwas by the Lake,2026-09-07,1,2330.76,2330.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b6903624,bkg_c9fc8ed7,flight_fare,far_243087dc,inv_72f1af2e,Flight seat,2026-09-13,2,17038.85,34077.70,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_a6101ff0,bkg_c9fc8ed7,room_type,rmt_b2228b31,inv_2f4f6328,Standard @ Villa Meadows Homestay,2026-11-23,2,4064.27,8128.54,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_82c1687c,bkg_faa05371,flight_fare,far_63b871fb,inv_18f6ded5,Flight seat,2026-11-16,2,12253.57,24507.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9c5c274f,bkg_faa05371,room_type,rmt_261249fc,inv_dac45c82,Heritage Room @ Indigo Sarovar Heritage,2026-10-25,1,10701.76,10701.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_eb801624,bkg_fa05a381,room_type,rmt_67c20089,inv_37fe5ad8,Standard @ Hotel Verandah Heritage,2026-09-24,1,5752.73,5752.73,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_79ad779a,bkg_fa05a381,flight_fare,far_348df3d8,inv_146167f2,Flight seat,2026-11-12,2,8825.11,17650.22,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_a809f3b3,bkg_95116ad4,room_type,rmt_031c6f90,inv_fa5a3482,Family Room @ Royal Terraces Suites,2026-09-24,1,26036.97,26036.97,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dcf5e32c,bkg_3a14d414,flight_fare,far_efa7efe5,inv_a8682526,Flight seat,2026-09-16,2,587.51,1175.02,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_8fe5f131,bkg_1d62dc22,room_type,rmt_28b409a4,inv_b5317b3f,Twin Economy @ Hotel Verandah & Spa,2026-09-13,2,7529.05,15058.10,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_cb66229a,bkg_b2163ffd,flight_fare,far_d5e34ab7,inv_c8f6d1ea,Flight seat,2026-10-13,2,468.43,936.86,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_9271d70d,bkg_a186ea43,room_type,rmt_d34a3325,inv_aaa77895,Premier Suite @ Hillview Nest Boutique Stay,2026-11-05,2,13419.41,26838.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_634df1e3,bkg_a186ea43,flight_fare,far_67962d6e,inv_d38dbadf,Flight seat,2026-10-07,2,25859.71,51719.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9b52fd95,bkg_22309e03,room_type,rmt_2ef10b2a,inv_76a73baf,Standard @ The Old Orchard & Spa,2026-09-18,2,20740.88,41481.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b3e8e581,bkg_b973665b,room_type,rmt_4a3554c4,inv_fd61007f,Twin Economy @ Indigo Meadows by the Lake,2026-09-13,1,9333.18,9333.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b70b4acc,bkg_2b0d7ed2,flight_fare,far_a5efa885,inv_5061ea51,Flight seat,2026-10-06,1,7713.25,7713.25,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_4596d242,bkg_a2d2a488,flight_fare,far_10efe314,inv_3011d2cb,Flight seat,2026-10-12,2,14005.79,28011.58,THB,cancelled,,2026-08-18T10:00:00+05:30
bit_7cbd5a3b,bkg_6b259f88,flight_fare,far_e2dd41c3,inv_d4f325bb,Flight seat,2026-09-26,1,1162.71,1162.71,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_10288f31,bkg_0258fdba,room_type,rmt_a499242d,inv_afd1e290,Executive @ Hillview Nest Inn,2026-10-07,2,6510.35,13020.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_325d17b3,bkg_ce5ed3cf,room_type,rmt_d74c67e8,inv_abc1edb1,Heritage Room @ Casa Manor Inn,2026-09-06,1,13723.28,13723.28,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d4e72fa3,bkg_d7ba377d,flight_fare,far_2d5e5d83,inv_df1a6296,Flight seat,2026-09-13,1,36308.17,36308.17,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_353254ee,bkg_d7ba377d,flight_fare,far_0f637338,inv_bb12c0a1,Flight seat,2026-09-15,2,61644.49,123288.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f356a27f,bkg_d7ba377d,room_type,rmt_796b88e6,inv_f697f9d6,Deluxe @ The Old Vihar Resort,2026-09-22,1,25086.19,25086.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2576ac75,bkg_6e378439,room_type,rmt_8a3c3697,inv_5eae9bcd,Twin Economy @ Indigo Orchard Inn,2026-09-15,2,4309.47,8618.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2500a355,bkg_6e378439,room_type,rmt_ad2452fd,inv_66a3cda5,Deluxe Garden View @ Hotel Regency Boutique Stay,2026-09-25,2,21198.93,42397.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_74976d3a,bkg_25eae46d,flight_fare,far_bddf3c4a,inv_fdfc53c7,Flight seat,2026-11-17,1,23065.94,23065.94,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_19c6b279,bkg_1af11dee,room_type,rmt_2e70cc92,inv_14e47725,Family Room @ Amber Bungalow Inn,2026-11-21,2,2681.59,5363.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e2656364,bkg_ed91484c,room_type,rmt_2919bbfe,inv_720ec991,Heritage Room @ Palm Sarovar,2026-09-19,2,9458.86,18917.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_61a6c259,bkg_ed91484c,room_type,rmt_2bfbfea7,inv_a7ee4780,Executive @ The Old Terraces Resort,2026-09-19,2,7971.45,15942.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ef7347f6,bkg_ed91484c,room_type,rmt_67c20089,inv_32f55a2c,Standard @ Hotel Verandah Heritage,2026-11-19,2,6849.57,13699.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_234f94f8,bkg_0e483223,room_type,rmt_8e081aa6,inv_dbf7d932,Standard @ The Old Residency,2026-11-16,2,8354.98,16709.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_88e0be18,bkg_a9013412,room_type,rmt_2e70cc92,inv_6eee8f4a,Family Room @ Amber Bungalow Inn,2026-09-08,1,2250.87,2250.87,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_32a12ace,bkg_e28c7608,flight_fare,far_b28d6e76,inv_3aeeb161,Flight seat,2026-10-07,1,14402.80,14402.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0eceea96,bkg_53224d06,room_type,rmt_315d2584,inv_e990b731,Executive @ Heritage Mahal & Spa,2026-09-06,1,4842.88,4842.88,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_1c8a3c92,bkg_66f08732,flight_fare,far_d08fe295,inv_afdbaf08,Flight seat,2026-10-03,2,5058.46,10116.92,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_6043a486,bkg_b66982c8,flight_fare,far_2810109f,inv_1c758054,Flight seat,2026-10-12,2,26.90,53.80,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_3db945a8,bkg_b66982c8,flight_fare,far_38e46632,inv_f4f7d2e4,Flight seat,2026-09-29,2,687.60,1375.20,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_7a5ce63c,bkg_41ae2013,room_type,rmt_55863f33,inv_22929a2a,Executive @ Lake Bungalow by the Lake,2026-11-23,1,1643.36,1643.36,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_61e88f00,bkg_412cdb0a,flight_fare,far_76350a6c,inv_f785a719,Flight seat,2026-09-17,1,10959.04,10959.04,INR,compensated,2026-07-15T03:34:00+05:30,2026-08-18T10:00:00+05:30
bit_271433d7,bkg_6ff65e1e,room_type,rmt_2a8aa24f,inv_9177c829,Twin Economy @ Casa Meadows Inn,2026-11-17,2,6423.01,12846.02,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_95afe614,bkg_b5d3c2be,flight_fare,far_7a33b2fa,inv_798414c1,Flight seat,2026-09-18,1,11696.36,11696.36,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4e311fa9,bkg_b5d3c2be,room_type,rmt_c412fbac,inv_6e9b399c,Standard @ Riverside Retreat Homestay,2026-10-18,1,2026.13,2026.13,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_942538df,bkg_2f266670,flight_fare,far_ef5a7075,inv_49d814b6,Flight seat,2026-10-02,1,14716.58,14716.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7a7b8c85,bkg_01858863,flight_fare,far_ed732e3b,inv_edd77a9d,Flight seat,2026-10-16,1,107721.85,107721.85,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2bc79a7c,bkg_d4b08cb7,room_type,rmt_bc554dab,inv_90d2ee1a,Heritage Room @ Indigo Vihar Inn,2026-11-09,1,8124.11,8124.11,NPR,compensated,2026-06-14T11:19:00+05:30,2026-08-18T10:00:00+05:30
bit_ea4bb687,bkg_85b73b27,room_type,rmt_6499086b,inv_085d4e1f,Standard @ Hillview Regency Suites,2026-10-18,2,2246.59,4493.18,INR,pending,,2026-08-18T10:00:00+05:30
bit_b363fe98,bkg_ac513716,room_type,rmt_060c5796,inv_8b894abf,Deluxe @ Grand Kothi & Spa,2026-09-14,2,5035.83,10071.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_45c0b232,bkg_b94623ea,flight_fare,far_78812ab1,inv_f29bd6d5,Flight seat,2026-10-12,2,8935.31,17870.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_aa30ca3e,bkg_b94623ea,room_type,rmt_c412fbac,inv_8e1bab74,Standard @ Riverside Retreat Homestay,2026-09-06,2,2077.48,4154.96,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2e922f3a,bkg_13d6331f,room_type,rmt_ddb7c473,inv_f9062597,Deluxe @ Amber Orchard Suites,2026-11-10,2,3641.22,7282.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_36ca0385,bkg_4b102ef6,room_type,rmt_ddb7c473,inv_bd6951d2,Deluxe @ Amber Orchard Suites,2026-09-21,1,3193.88,3193.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_36791bb6,bkg_b315e324,room_type,rmt_0f2f5bb4,inv_30d11f3b,Twin Economy @ Villa Vihar Homestay,2026-11-25,1,15660.69,15660.69,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_20ea16c2,bkg_b315e324,room_type,rmt_fcb045a1,inv_004a6cb9,Family Room @ Hillview Niwas by the Lake,2026-09-20,2,2699.21,5398.42,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dc02e1ff,bkg_def25afa,room_type,rmt_1d1c6517,inv_aba5c148,Deluxe Garden View @ Lake Kothi Resort,2026-10-06,1,2843.03,2843.03,CHF,pending,,2026-08-18T10:00:00+05:30
bit_a9040eb3,bkg_8dc2e16a,flight_fare,far_4ef16ec5,inv_e298af12,Flight seat,2026-11-02,2,155.43,310.86,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_db5e2e6a,bkg_eea1ff34,room_type,rmt_55c522a8,inv_b53f77a8,Heritage Room @ Amber Retreat Homestay,2026-10-04,1,5060.99,5060.99,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fb914195,bkg_0463ecea,flight_fare,far_920c0076,inv_c5c65e67,Flight seat,2026-10-19,1,292.55,292.55,SGD,cancelled,,2026-08-18T10:00:00+05:30
bit_e7430e55,bkg_128fd1c6,room_type,rmt_94546c51,inv_e4e1315e,Premier Suite @ Royal Sarovar Boutique Stay,2026-09-28,1,5091.48,5091.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c5f72635,bkg_cc4b6fbc,room_type,rmt_9eb28021,inv_70b65a0e,Executive @ Indigo Manor Suites,2026-11-16,1,1724.99,1724.99,INR,pending,,2026-08-18T10:00:00+05:30
bit_621e83f0,bkg_5ec04473,room_type,rmt_2466b8b6,inv_3d227d08,Twin Economy @ Grand Kothi Resort,2026-11-16,1,11557.00,11557.00,JPY,confirmed,,2026-08-18T10:00:00+05:30
bit_66fb74e1,bkg_eae0557c,room_type,rmt_54db1870,inv_5cdca88e,Deluxe @ Hillview Sarovar Inn,2026-10-13,2,2055.54,4111.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_444ff059,bkg_0c3d98ad,flight_fare,far_30449b0d,inv_12c86f94,Flight seat,2026-09-23,1,1089.03,1089.03,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_fc7c8b98,bkg_a7cb5147,room_type,rmt_031c6f90,inv_73279bdf,Family Room @ Royal Terraces Suites,2026-09-19,2,30533.75,61067.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_37547395,bkg_bbb98e7a,room_type,rmt_a369d34e,inv_640b5346,Twin Economy @ The Old Regency Inn,2026-10-14,1,4101.50,4101.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_43aee006,bkg_8bbfb216,flight_fare,far_602dd70f,inv_fc8eb529,Flight seat,2026-11-02,1,4511.16,4511.16,INR,compensated,2026-07-18T21:34:00+05:30,2026-08-18T10:00:00+05:30
bit_5b658df4,bkg_9e018a7c,room_type,rmt_fcb045a1,inv_38d9720b,Family Room @ Hillview Niwas by the Lake,2026-10-20,2,2093.40,4186.80,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_7d94d37b,bkg_9e018a7c,room_type,rmt_55c522a8,inv_f0810756,Heritage Room @ Amber Retreat Homestay,2026-11-01,1,4764.03,4764.03,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c910a81f,bkg_75d01100,room_type,rmt_b4972b6b,inv_404b13c2,Family Room @ Hillview Palms by the Lake,2026-10-10,1,10447.15,10447.15,INR,pending,,2026-08-18T10:00:00+05:30
bit_100bbbc7,bkg_0e275cfd,room_type,rmt_9a44634e,inv_c55826e7,Premier Suite @ Indigo Verandah Homestay,2026-09-05,2,5404.83,10809.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c8461a57,bkg_dc18ecad,flight_fare,far_05c26193,inv_90ab8a5e,Flight seat,2026-10-07,2,1656.28,3312.56,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_dc050689,bkg_0d75125a,room_type,rmt_c946b4c2,inv_9ed62897,Premier Suite @ Royal Sanctuary Suites,2026-11-07,2,10361.20,20722.40,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_7133e502,bkg_0d75125a,room_type,rmt_a499242d,inv_f4313278,Executive @ Hillview Nest Inn,2026-09-13,2,7559.61,15119.22,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_5d553382,bkg_994caf79,room_type,rmt_0b8a155f,inv_d13c8bcf,Heritage Room @ The Haveli Inn,2026-11-08,2,7201.08,14402.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6549d2d3,bkg_0ca6fb38,flight_fare,far_4524ce6e,inv_32b8415b,Flight seat,2026-11-18,1,6731.57,6731.57,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_73c37cef,bkg_c931cafa,room_type,rmt_28b409a4,inv_48aeb646,Twin Economy @ Hotel Verandah & Spa,2026-11-28,2,8754.40,17508.80,THB,cancelled,,2026-08-18T10:00:00+05:30
bit_2e304bcd,bkg_8241c90c,room_type,rmt_f42e207b,inv_d6d23ffb,Twin Economy @ Heritage Palms,2026-10-28,2,6951.43,13902.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fec091e7,bkg_8241c90c,flight_fare,far_3d7caa22,inv_68a07075,Flight seat,2026-09-29,1,13727.10,13727.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_21e838a1,bkg_737a7abf,room_type,rmt_58eeb2ee,inv_2fcf5058,Standard @ Villa Mahal Suites,2026-09-11,2,4387.53,8775.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d011bab8,bkg_f3383dfc,flight_fare,far_4b929ec2,inv_925b5b35,Flight seat,2026-10-03,2,2951.05,5902.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6f2502ee,bkg_f3383dfc,room_type,rmt_0f009220,inv_f53ab9f5,Deluxe @ Palm Courtyard Heritage,2026-11-13,1,9692.76,9692.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6db8ba47,bkg_f3383dfc,room_type,rmt_4cf7dfce,inv_029a56d4,Twin Economy @ Palm Sanctuary Boutique Stay,2026-10-03,1,14756.93,14756.93,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c6b78513,bkg_1514d781,flight_fare,far_979f540a,inv_7f901ab4,Flight seat,2026-10-29,2,4224.24,8448.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_31cb5f9e,bkg_1514d781,room_type,rmt_d34a3325,inv_d4a6379b,Premier Suite @ Hillview Nest Boutique Stay,2026-09-09,1,14083.37,14083.37,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6e9d6ed4,bkg_c0110f03,flight_fare,far_cf1357c0,inv_57888929,Flight seat,2026-10-20,1,18822574.09,18822574.09,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_6ed63881,bkg_cac3d2e3,room_type,rmt_3a584d76,inv_6ed890bb,Heritage Room @ Indigo Meadows Boutique Stay,2026-11-21,1,3882.44,3882.44,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8cb8799b,bkg_0429c62b,room_type,rmt_4faddc19,inv_1cf532c1,Family Room @ Garden Ghat House & Spa,2026-11-23,2,5714.14,11428.28,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_0c07f180,bkg_c9919770,room_type,rmt_796b88e6,inv_14ef75a2,Deluxe @ The Old Vihar Resort,2026-09-26,2,34278.44,68556.88,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_04ac9e7e,bkg_c9919770,flight_fare,far_912ff765,inv_62559d1e,Flight seat,2026-09-26,2,3167.50,6335.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_65246114,bkg_94541502,room_type,rmt_a369d34e,inv_dc6cfad3,Twin Economy @ The Old Regency Inn,2026-10-16,1,5000.43,5000.43,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_52422f10,bkg_94541502,room_type,rmt_039a87b5,inv_c347706c,Deluxe @ Riverside Sanctuary Inn,2026-09-02,1,5578.71,5578.71,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8ec6e6cc,bkg_94541502,room_type,rmt_3aa4f9b8,inv_e5b87646,Premier Suite @ Grand Sarovar Resort,2026-11-07,1,9171.11,9171.11,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_01925fbe,bkg_98da4e90,room_type,rmt_060c5796,inv_d1677206,Deluxe @ Grand Kothi & Spa,2026-11-05,2,4982.45,9964.90,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_889abb09,bkg_98da4e90,room_type,rmt_3aa4f9b8,inv_d50ffb2c,Premier Suite @ Grand Sarovar Resort,2026-11-09,2,6708.37,13416.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ac2f9ec8,bkg_8d6d6f82,room_type,rmt_c867633e,inv_c351e0db,Standard @ Hillview Sarovar by the Lake,2026-11-02,2,14224.42,28448.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0ff0b479,bkg_a15a6a18,room_type,rmt_5b68a891,inv_dccf4c8e,Family Room @ Royal Orchard Heritage,2026-10-17,2,37717.19,75434.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_070f734a,bkg_bd9dbb5d,room_type,rmt_9eb28021,inv_5f762567,Executive @ Indigo Manor Suites,2026-09-15,2,1897.50,3795.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1e490ebf,bkg_6698f84d,flight_fare,far_f9656b14,inv_51857d98,Flight seat,2026-11-26,2,19289.07,38578.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8ec3f9d2,bkg_06c1276e,room_type,rmt_039a87b5,inv_1b2d7d85,Deluxe @ Riverside Sanctuary Inn,2026-11-20,2,5530.60,11061.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_78f17d8a,bkg_af0bdcd3,flight_fare,far_7459b42b,inv_e2cd9ec1,Flight seat,2026-10-03,2,10051.79,20103.58,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4f6fec8b,bkg_af0bdcd3,room_type,rmt_55c522a8,inv_cef83435,Heritage Room @ Amber Retreat Homestay,2026-09-13,1,5200.31,5200.31,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_52fb89ac,bkg_a2f65719,room_type,rmt_4be4b5c2,inv_823a43aa,Executive @ Hillview Niwas by the Lake,2026-10-27,2,4344.80,8689.60,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9893c679,bkg_88d80415,room_type,rmt_58eeb2ee,inv_18abb94e,Standard @ Villa Mahal Suites,2026-10-04,1,3654.70,3654.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dc564251,bkg_48e060d9,flight_fare,far_db1529f3,inv_94788d0e,Flight seat,2026-10-19,2,951.84,1903.68,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_b5e1e544,bkg_2b3d9e5b,room_type,rmt_12d96357,inv_a9841022,Standard @ Garden Sarovar Homestay,2026-09-02,1,6530.62,6530.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8c4285fa,bkg_552e336e,flight_fare,far_b46af11e,inv_d39eaa6b,Flight seat,2026-10-12,1,324.80,324.80,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_a528c0b6,bkg_991c6030,flight_fare,far_7b2313d4,inv_3e7d38e6,Flight seat,2026-09-03,2,6146.55,12293.10,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4e9d43dd,bkg_db5135e5,flight_fare,far_453fd284,inv_7da07a6a,Flight seat,2026-10-04,1,38977.66,38977.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_46ce9901,bkg_db5135e5,room_type,rmt_e80871dd,inv_29478ad6,Standard @ Lake Palms Inn,2026-10-17,2,6302.49,12604.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8a1cda75,bkg_c581f114,flight_fare,far_8e27d2b5,inv_12b2ba45,Flight seat,2026-09-16,2,345.49,690.98,AED,pending,,2026-08-18T10:00:00+05:30
bit_00fbf91f,bkg_b9a4c5ea,room_type,rmt_2919bbfe,inv_d6159948,Heritage Room @ Palm Sarovar,2026-11-20,1,9139.63,9139.63,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_509e2b88,bkg_f3ad560e,room_type,rmt_3aa4f9b8,inv_924c7cd1,Premier Suite @ Grand Sarovar Resort,2026-09-12,2,8289.95,16579.90,INR,pending,,2026-08-18T10:00:00+05:30
bit_54b2d4a4,bkg_f3ad560e,room_type,rmt_605d2d42,inv_9e967999,Family Room @ Lake Palms Inn,2026-09-08,1,3593.96,3593.96,INR,pending,,2026-08-18T10:00:00+05:30
bit_bdbaf27f,bkg_0e1f3097,flight_fare,far_076ed3e7,inv_8305d227,Flight seat,2026-11-13,2,1346.01,2692.02,AED,confirmed,,2026-08-18T10:00:00+05:30
